date,tweet_id,text,year,text_preprocessed,vader,subjectivity,year_new
2015-10-29 19:06:38+00:00,6.6e+17,@Ashton5SOS that bobbi brown powder and nars blush are goals you're right,2015,that bobbi brown powder and   are goals you're right,0.0,0.5357142857142857,2015
2015-10-29 19:06:28+00:00,6.6e+17,"@Ashton5SOS 
Got that Laura Mercier setting powder, some Nars blush, that makeup forever cream color pallet",2015,"Got that Laura Mercier setting powder, some  , that makeup forever cream color pallet",0.0,0.0,2015
2015-10-29 09:07:47+00:00,6.6e+17,@feelunique what are the shades in the Nars Blush and Lip palette you have? It looks gorgeous,2015,what are the shades in the  Blush and Lip palette you have? It looks gorgeous,0.6124,0.9,2015
2015-10-29 00:19:34+00:00,6.6e+17,Mike Huckabee is wearing blush. I think it's NARS Orgasm. #GOPDebate,2015,Mike Huckabee is wearing . I think it's  Orgasm. GOPDebate,0.0,0.0,2015
2015-10-27 17:13:19+00:00,6.59e+17,That heartbreaking moment when I lose my NARS blush 😩💔💔,2015,That heartbreaking moment when I lose my   😩💔💔,-0.5574,0.0,2015
2015-10-25 23:18:37+00:00,6.58e+17,Nars orgasm blush will always be fire,2015,orgasm  will always be fire,-0.34,0.0,2015
2015-10-25 22:36:02+00:00,6.58e+17,@Jaclynhill I can't decide which blush to buy becca songbird/wildhoney or nars luster. YOU PICK! 👌🏼,2015,I can't decide which  to buy becca songbird/wildhoney or  luster. YOU PICK! 👌🏼,0.7525,0.0,2015
2015-10-25 20:26:40+00:00,6.58e+17,once I cracked my nars blush and I fixed it and let it dry while I was at school and when I came home I found out my momma threw it out,2015,once I cracked my   and I fixed it and let it dry while I was at school and when I came home I found out my momma threw it out,0.0,0.4,2015
2015-10-25 20:22:24+00:00,6.58e+17,"@Becca_J_Goddard @HourglassMakeup pity, i was hoping it would be similar to nars' 6-pan blush palettes",2015,"pity, i was hoping it would be similar to ' -pan  palettes",0.1531,0.30000000000000004,2015
2015-10-25 17:01:55+00:00,6.58e+17,I need nars orgasm blush pls,2015,I need  orgasm  pls,0.0772,0.0,2015
2015-10-25 16:22:58+00:00,6.58e+17,@XelaFierce what else? Lol too set everything macs fix plus spray . Not into blush but Nars exhibit A &amp; Tahj mahal are perfect n format,2015,what else? Lol too set everything macs fix plus spray . Not into  but  exhibit A & Tahj mahal are perfect n format,0.7876,0.85,2015
2015-10-25 16:11:39+00:00,6.58e+17,@MeccaCosmetica when will you be launching the Nars steven Klein one shocking moment blush palette? And for how much?,2015,when will you be launching the  steven Klein one shocking moment  palette? And for how much?,-0.4696,0.6,2015
2015-10-25 00:07:18+00:00,6.58e+17,nars has this weird witchy blush/bronzer brush and i want it,2015,has this weird witchy /bronzer brush and i want it,-0.1027,1.0,2015
2015-10-24 17:01:13+00:00,6.58e+17,"@Melody_G nars' luminous foundation,  liquid illuminator &amp; super orgasm blush, Urban decay deslick setting spray and some Magnolia lipsticks",2015,"' luminous foundation,  liquid illuminator & super orgasm , Urban decay deslick setting spray and some Magnolia lipsticks",0.296,0.3333333333333333,2015
2015-10-24 02:29:08+00:00,6.58e+17,@mandypieluv @p0p_corn_ the best thing from Nars is the blush Orgasm,2015,the best thing from  is the  Orgasm,0.6369,0.3,2015
2015-10-24 02:14:35+00:00,6.58e+17,My mom bought NARS blush today.... She puts blush all over her face not just her cheeks. Im going to kill her,2015,My mom bought   today.... She puts  all over her face not just her cheeks. Im going to kill her,-0.6908,0.0,2015
2015-10-23 22:10:56+00:00,6.58e+17,So I wore Nars Taj Majal blush today cause I figured it would go with my green hair buttttttt,2015,So I wore  Taj Majal  today cause I figured it would go with my green hair buttttttt,0.0,0.3,2015
2015-10-23 21:04:43+00:00,6.58e+17,"Note to self: your boyfriend will find the names of your make up to be very odd. Exhibit A: my NARS ""orgasm"" blush.",2015,"Note to self: your boyfriend will find the names of your make up to be very odd. Exhibit A: my  ""orgasm"" .",-0.3804,0.325,2015
2015-10-23 19:26:12+00:00,6.58e+17,@Abigail_Kwakye I'd understand a NARS orgasm blush endorsement (Fancy lyrics) but this is just so off - point!  lol its deep burgundy 💄,2015,I'd understand a  orgasm  endorsement (Fancy lyrics) but this is just so off - point!  lol its deep burgundy 💄,0.685,0.55,2015
2015-10-23 19:15:16+00:00,6.58e+17,@CarolineHirons Sephora won't ship this to uk. Neither will they ship the new Nars blush palette 😁,2015,Sephora won't ship this to uk. Neither will they ship the new   palette 😁,0.4588,0.45454545454545453,2015
2015-10-23 12:32:13+00:00,6.58e+17,"@KNaye0na nars blush in Orgasm that i bought in high school, still have it 🙈",2015,"in Orgasm that i bought in high school, still have it 🙈",0.0,0.5399999999999999,2015
2015-10-22 19:42:27+00:00,6.57e+17,@laurentheanimal yes. I've had the same nars blush for literal years and I use it often. Many high-end Cosmetics last a really long time,2015,yes. I've had the same   for literal years and I use it often. Many high-end Cosmetics last a really long time,0.4019,0.2729166666666667,2015
2015-10-22 04:51:57+00:00,6.57e+17,"Just bought heavenly luxe brush, Bobbi brown face base, Nars Bahama, toofaced I will always love you blush @BeetaBeauty bc what you say goes",2015,"Just bought heavenly luxe brush, Bobbi brown face base,  Bahama, toofaced I will always love you   bc what you say goes",0.8481,0.8,2015
2015-10-22 02:39:07+00:00,6.57e+17,Fave blush combination: Nars orgasm and Mac Cubic 😍😍😍,2015,Fave  combination:  orgasm and Mac Cubic 😍😍😍,0.8979,0.0,2015
2015-10-21 19:19:14+00:00,6.57e+17,"@thecovetbeauty Charlotte Tilbury light wonder, NARS Laguna &amp; my hourglass blush! #bbloggers",2015,"Charlotte Tilbury light wonder,  Laguna & my hourglass ! bbloggers",0.0,0.7,2015
2015-10-21 13:11:09+00:00,6.57e+17,@ArchedEyebrowBR Hear good things about Sleek Rose Gold blush being a dupe for NARS Orgasm hbu,2015,Hear good things about Sleek Rose Gold  being a dupe for  Orgasm hbu,0.1027,0.775,2015
2015-10-20 22:45:36+00:00,6.57e+17,"NARS called a lip shade pussy and there is now a blush called orgasm and another called deep throat, Who the fuck thinks ""that will sell""",2015,"called a lip shade pussy and there is now a  called orgasm and another called deep throat, Who the fuck thinks ""that will sell""",-0.5423,0.5,2015
2015-10-20 19:51:56+00:00,6.57e+17,@JmamaPuddleduck :-) I still have a Nars Deep Throat mini blush to send you. I have to get on that.,2015,:-) I still have a  Deep Throat mini  to send you. I have to get on that.,0.3182,0.7,2015
2015-10-20 11:48:22+00:00,6.56e+17,"I have never cried over spilled milk, but I may have cried over dropping my #NARS blush 😐",2015,"I have never cried over spilled milk, but I may have cried over dropping my   😐",-0.423,0.0,2015
2015-10-20 00:16:58+00:00,6.56e+17,@Mynx999 I haven't looked at any of the holiday collection so right now I just have Nars dual intensity blush in jubilation which I might,2015,I haven't looked at any of the holiday collection so right now I just have  dual intensity  in jubilation which I might,0.4019,0.5357142857142857,2015
2015-10-19 23:16:59+00:00,6.56e+17,The Nars dual intensity blush in Jubilation been calling my name since I swatched in the store 😩,2015,The  dual intensity  in Jubilation been calling my name since I swatched in the store 😩,-0.2732,0.0,2015
2015-10-19 19:51:09+00:00,6.56e+17,"@BilletPoudre la palette the starlet marc jacobs, une palette EL blush nars, love flush blush toofaced :-)",2015,"la palette the starlet marc jacobs, une palette EL  , love flush  toofaced :-)",0.7579,0.8,2015
2015-10-19 15:13:30+00:00,6.56e+17,"just went back to my Nars deep throat blush, forgot how much I loved it!",2015,"just went back to my  deep throat , forgot how much I loved it!",0.636,0.4000000000000001,2015
2015-10-19 00:25:25+00:00,6.56e+17,"Nars foundation, concealer, face powder, blush, highlight, contour everything Nars&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;",2015,"foundation, concealer, face powder, , highlight, contour everything >>>>>>>>>",0.34,0.0,2015
2015-10-18 09:29:11+00:00,6.56e+17,I can't wait to get my hands on that Nars X Steven Klein blush palette 😍,2015,I can't wait to get my hands on that  X Steven Klein  palette 😍,0.4588,0.0,2015
2015-10-18 02:28:30+00:00,6.56e+17,@NatureKC hope you got that Nars blush in the shade Orgasm 😩,2015,hope you got that   in the shade Orgasm 😩,0.2023,0.0,2015
2015-10-16 19:36:56+00:00,6.55e+17,@xotings_ nars Outlaw blush and get the orgasam luminator it will look really nice on you! It's a little expensive but deff worth it,2015,Outlaw  and get the orgasam luminator it will look really nice on you! It's a little expensive but deff worth it,0.5702,0.5750000000000001,2015
2015-10-16 12:55:25+00:00,6.55e+17,"@HeyItsHigbe ooh! yes, I have (had) that @NARS_makeup blush in the bag that is lost.",2015,"ooh! yes, I have (had) that   in the bag that is lost.",0.1759,0.0,2015
2015-10-16 03:02:51+00:00,6.55e+17,@parva_x Nars blush is meh for me. Doesn't live up to hype.,2015,is meh for me. Doesn't live up to hype.,-0.0772,0.5,2015
2015-10-15 20:26:57+00:00,6.55e+17,Le blush NARS &gt;&gt;&gt;&gt; 😍😍😍,2015,Le   >>>> 😍😍😍,0.8402,0.0,2015
2015-10-14 02:23:51+00:00,6.54e+17,@ULTA_Beauty nars orgasm blush ☺️😍 #treatyoself,2015,orgasm  ☺️😍 treatyoself,0.7184,0.0,2015
2015-10-13 12:21:00+00:00,6.54e+17,Omg I forgot how much I love Orgasm Blush from Nars 😩🙌🏽 #MOTD,2015,Omg I forgot how much I love Orgasm Blush from  😩🙌🏽 MOTD,0.4767,0.6,2015
2015-10-12 23:47:00+00:00,6.54e+17,will someone buy me nars blush,2015,will someone buy me,0.0,0.0,2015
2015-10-12 16:55:44+00:00,6.54e+17,when your bezzies get u a nars blush n charlotte tilbury lipstick i am not ok i have the best friends😭💖,2015,when your bezzies get u a   n charlotte tilbury lipstick i am not ok i have the best friends😭💖,0.8661,0.4,2015
2015-10-12 14:20:59+00:00,6.54e+17,Bought my NARS Orgasm famous blush. I'm overwhelmed right now,2015,Bought my  Orgasm famous . I'm overwhelmed right now,0.0516,0.7678571428571428,2015
2015-10-11 18:34:55+00:00,6.53e+17,I almost just had a panic attack because I thought my Nars blush went missing,2015,I almost just had a panic attack because I thought my   went missing,-0.8225,0.05,2015
2015-10-10 11:03:35+00:00,6.53e+17,@VictoriaEarls I haven't this was my first NARS blush but I must check out deep throat 🙊🙊 the name are so hilarious 😂😂,2015,I haven't this was my first   but I must check out deep throat 🙊🙊 the name are so hilarious 😂😂,0.9251,0.5777777777777778,2015
2015-10-10 00:06:35+00:00,6.53e+17,Hmmmm I can't find my Nars blush...,2015,Hmmmm I can't find my  ...,0.0,0.0,2015
2015-10-09 22:40:15+00:00,6.53e+17,"@packt_sardines okay well the balms hot mama is very similar to a NARS blush but much cheaper, also makeup revolution baked blush in",2015,"okay well the balms hot mama is very similar to a   but much cheaper, also makeup revolution baked  in",0.25,0.5175000000000001,2015
2015-10-09 21:12:04+00:00,6.53e+17,I question myself every paycheck if I want to go spend $30 on the blush orgasm from Nars,2015,I question myself every paycheck if I want to go spend $ on the  orgasm from,0.0772,0.0,2015
2015-10-09 16:04:59+00:00,6.53e+17,@astoryofwolves @melissagraeber nars niagara! Bare minerals bb creme! @glossier phase 1 set! Mac something special cream blush! Sleep!,2015,niagara! Bare minerals bb creme!  phase  set! Mac something special cream ! Sleep!,0.5951,0.3357142857142857,2015
2015-10-09 05:53:07+00:00,6.52e+17,My new nars blush broke in my makeup case and e v e r y t h i n g is coated in fuckin pink glitter dust😐🔫,2015,My new   broke in my makeup case and e v e r y t h i n g is coated in fuckin pink glitter dust😐🔫,-0.4215,0.37727272727272726,2015
2015-10-09 01:31:06+00:00,6.52e+17,Deep Throat blush by NARS is so nice.....plus the name is great,2015,Deep Throat  by  is so nice.....plus the name is great,0.6249,0.575,2015
2015-10-08 22:19:52+00:00,6.52e+17,@judecomputer Urban Decay eyeliner &amp; Vice palettes. Gucci perfume. NARS lipcolor (any) and blush. Dior Diorshow mascara. you can do it.,2015,Urban Decay eyeliner & Vice palettes. Gucci perfume.  lipcolor (any) and . Dior Diorshow mascara. you can do it.,-0.4019,0.0,2015
2015-10-08 22:10:50+00:00,6.52e+17,All the reasons why MAC Ruby Woo is an amazing redlip. (Spoiler. Nars Orgasm is a fab blush too. I do prefer Deep Throat though. Insert...,2015,All the reasons why MAC Ruby Woo is an amazing redlip. (Spoiler.  Orgasm is a fab  too. I do prefer Deep Throat though. Insert...,0.872,0.65,2015
2015-10-08 15:16:58+00:00,6.52e+17,"""I use Kat Von D primer&amp;foundation, my blush is from two faced, my eyeliner is Nars&amp;my eyebrows&amp;setting powder are Mac. How may I help you?""",2015,"""I use Kat Von D primer&foundation, my  is from two faced, my eyeliner is &my eyebrows&setting powder are Mac. How may I help you?""",0.4019,0.0,2015
2015-10-08 14:38:54+00:00,6.52e+17,"@thora_james i got everything today! i got a blush from nars, 4 sephora eyeshadows, bronzer from too face, a primer from benefit",2015,"i got everything today! i got a  from ,  sephora eyeshadows, bronzer from too face, a primer from benefit",0.5093,0.0,2015
2015-10-08 02:11:19+00:00,6.52e+17,Urgh I want the new NARS blush palette so badly!,2015,Urgh I want the new   palette so badly!,-0.6102,0.5606060606060606,2015
2015-10-07 18:51:31+00:00,6.52e+17,@tnthbrdnghns omgg i just luv blush +i'm so unconvinced by high end foundation? i had nars sheer glow once n it was dead so now i'm put off,2015,omgg i just luv  +i'm so unconvinced by high end foundation? i had  sheer glow once n it was dead so now i'm put off,-0.8256,0.5633333333333334,2015
2015-10-05 04:49:51+00:00,6.51e+17,@cassi_rodgers @TweetLikeAGirI no seriously I never leave that place with out two things of Nars lipstick and some blush,2015,no seriously I never leave that place with out two things of  lipstick and some,0.1695,0.6666666666666666,2015
2015-10-04 22:46:26+00:00,6.51e+17,"i HATE when people ask me what blush im wearing and i awkwardly have to say ""deep throat"" by nars....",2015,"i HATE when people ask me what  im wearing and i awkwardly have to say ""deep throat"" by ....",-0.7739,0.7666666666666666,2015
2015-10-04 22:04:53+00:00,6.51e+17,"@Nordstrom Top 3 @Loreal Telescopic Mascara, @fusion_beauty Lipgloss, and @NARS_makeup Blush/Bronzer Duo!  Must-haves!",2015,"Top   Telescopic Mascara,  Lipgloss, and  Blush/Bronzer Duo!  Must-haves!",0.3365,0.5,2015
2015-10-02 22:07:06+00:00,6.5e+17,I deserve a new NARS blush after this week,2015,I deserve a new   after this week,0.0,0.45454545454545453,2015
2015-10-02 21:11:51+00:00,6.5e+17,nars orgasm blush is the bestttt,2015,orgasm  is the bestttt,0.0,0.0,2015
2015-10-02 18:04:48+00:00,6.5e+17,@spacegirlgail it is I love it. That and the Nars blush. Thank to you I'm a Nars concert,2015,it is I love it. That and the  . Thank to you I'm a  concert,0.7717,0.6,2015
2015-10-02 17:38:50+00:00,6.5e+17,I forgot NARS was high. Might not be no savage blush for this young Savage. 😩😫,2015,I forgot  was high. Might not be no savage  for this young Savage. 😩😫,-0.844,0.47,2015
2015-10-02 07:42:19+00:00,6.5e+17,"The NARS Holiday 2015 sets are fucking majestic. Blush palettes and lipstick sets? Helllll yeah. November 1, mark your calendars!",2015,"The  Holiday  sets are fucking majestic. Blush palettes and lipstick sets? Helllll yeah. November , mark your calendars!",0.636,0.8,2015
2015-10-01 16:53:42+00:00,6.5e+17,"Whas was the worst shade name you have ever come across? I think the ""Deep throat"" #blush by NARS has no rivals 🙈👌🏼😃 #bbloggers #reallife",2015,"Whas was the worst shade name you have ever come across? I think the ""Deep throat""  by  has no rivals 🙈👌🏼😃 bbloggers reallife",0.3254,0.7,2015
