date,tweet_id,text,year
2015-07-24 00:14:28+00:00,624372038170505216,NARS Shows a Softer Side With the New NARS 413 BLKR Blush Duo http://t.co/nPaeffEHde http://t.co/TBgpw5sbVg,2015
2015-07-24 00:13:56+00:00,624371901662543872,NARS Shows a Softer Side With the New NARS 413 BLKR Blush Duo http://t.co/FOPznLoayc http://t.co/Jm5XhEm4yv,2015
2015-07-23 23:50:41+00:00,624366051640213504,NARS Shows a Softer Side With the New NARS 413 BLKR Blush Duo http://t.co/O6Hkp7P4K5,2015
2015-07-23 23:50:41+00:00,624366050268725248,NARS Shows a Softer Side With the New NARS 413 BLKR Blush Duo http://t.co/eqY3X6KQzZ,2015
2015-07-23 23:50:40+00:00,624366047009726464,"NARS Shows a Softer Side With the New NARS 413 BLKR Blush Duo: Whenever I think of New York, I think of that m... http://t.co/Pa9w56fkSS",2015
2015-07-23 23:37:30+00:00,624362735753633792,NARS Shows a Softer Side With the New NARS 413 BLKR Blush Duo [Makeup and Beauty Blog - San Francisco] http://t.co/XvM3JrEA6C,2015
2015-07-23 23:36:08+00:00,624362389413171200,NARS Shows a Softer Side With the New NARS 413 BLKR Blush Duo http://t.co/hF6tmhwxr7 http://t.co/fuP3OBo3PA,2015
2015-07-23 23:33:33+00:00,624361738792734720,"New post: ""NARS Shows a Softer Side With the New NARS 413 BLKR Blush Duo"" http://t.co/68zISiQ3YR",2015
2015-07-23 23:32:52+00:00,624361568608780288,"NARS Shows a Softer Side With the New NARS 413 BLKR Blush Duo: Whenever I think of New York, I think of that m... http://t.co/VMsnlibgvx",2015
2015-07-23 23:32:51+00:00,624361564544462848,"#Beauty- NARS Shows a Softer Side With the New NARS 413 BLKR Blush Duo: Whenever I think of New York, I think ... http://t.co/6rt2fOO5JF",2015
2015-07-23 23:31:47+00:00,624361294053945345,NARS Shows a Softer Side With the New NARS 413 BLKR Blush Duo http://t.co/wDnQtwPTG7,2015
2015-07-23 22:55:47+00:00,624352236785827840,Checkout @CorrieArnold's NARS Blush giveaway here beauties for your chance to win!:) #bbloggers #giveaway http://t.co/b3Sx8ncdJM,2015
2015-07-23 20:52:29+00:00,624321207014285312,NARS 413 BLKR Blush Duo for Fall 2015 http://t.co/n0uSA1lOGm #skin http://t.co/y0HMfdM7P1,2015
2015-07-23 20:22:57+00:00,624313775257075712,"The new blush duo by Nars looks promising! Go to my blog (link in bio) for all the deets!
#mua… https://t.co/MttZPLTkk2",2015
2015-07-23 19:35:27+00:00,624301820626739202,"Morning babes! Are you ladies ready for the new blush duo by NARS Cosmetics? I love a great blush, especially... http://t.co/mTHEf1u6Ed",2015
2015-07-23 19:29:10+00:00,624300239940362240,Get your blush on http://t.co/PG8fyIPZ4Z,2015
2015-07-23 19:11:12+00:00,624295718841372672,"The Blame It On NARS Cheek Palette: I Daydreamed About Blush (and a Lot of Other Things Today), and I Blame It on ... http://t.co/5F548tMdmp",2015
2015-07-23 18:47:12+00:00,624289678557085698,"Morning babes!  Are you ladies ready for the new blush duo by NARS Cosmetics? I love a great blush, especially... http://t.co/diTYtZ4qnF",2015
2015-07-23 18:03:45+00:00,624278743545212928,NARS 413 BLKR Blush Duo for Fall 2015 http://t.co/Ayo4a7nTFb #care http://t.co/c3w7xPHEW8,2015
2015-07-23 17:29:44+00:00,624270181045522433,"why does nars have a blush shade called ""deep throat"" i mean seriously guys",2015
2015-07-23 17:07:28+00:00,624264579787423745,Checkout @CorrieArnold's NARS Blush giveaway here beauties for your chance to win!:) #bbloggers #giveaway http://t.co/pE0QMErgU9,2015
2015-07-23 16:51:56+00:00,624260668334608385,Is it worth the hype?: Nars Orgasm Blush ♡ https://t.co/ilOTODKwZl,2015
2015-07-23 15:04:29+00:00,624233628122398724,The Blame It On NARS Cheek Palette: I Daydreamed About Blush (and a Lot of Other T.. http://t.co/1hMBxSQbdd http://t.co/U0IFwdnNGp,2015
2015-07-23 15:01:16+00:00,624232820060327937,"Eyes, Face and Cheeks - Here are four great products to use on any kind of day! NARS Dual-Intesity Blush in... http://t.co/nZlsXk3uuv",2015
2015-07-23 14:49:16+00:00,624229798676668417,NARS 413 BLKR Blush Duo for Fall 2015 http://t.co/SzXb0KSZ8q #skin http://t.co/yD8G3LX8xi,2015
2015-07-23 12:25:27+00:00,624193607671545857,"NARS Lip and Blush Palettes - Travel Makeup, Summer Beauty - http://t.co/Gn5g71cs9v - http://t.co/Gn5g71cs9v http://t.co/ZiI6Qy6w1k",2015
2015-07-23 11:13:03+00:00,624175387929669633,"If some of you guys wanna see my #nars #blush #collection video check out my channel, link is in my… https://t.co/qRMKMlZbRu",2015
2015-07-23 11:09:31+00:00,624174498414137344,"NARS Lip and Blush Palettes - Travel Makeup, Summer Beauty - http://t.co/Gn5g71cs9v - http://t.co/Gn5g71cs9v http://t.co/cUtHTfM0C2",2015
2015-07-23 09:56:12+00:00,624156047960244225,"NARS Lip and Blush Palettes - Travel Makeup, Summer Beauty - http://t.co/Gn5g71cs9v - http://t.co/Gn5g71cs9v http://t.co/2OEwQHaSGk",2015
2015-07-23 08:38:23+00:00,624136462171160576,"NARS Lip and Blush Palettes - Travel Makeup, Summer Beauty - http://t.co/Gn5g71cs9v - http://t.co/Gn5g71cs9v http://t.co/NzmIMtCZv6",2015
2015-07-23 08:10:52+00:00,624129537589268480,Checkout @CorrieArnold's NARS Blush giveaway here beauties for your chance to win!:) #bbloggers #giveaway http://t.co/HMxDXNiTHG,2015
2015-07-23 08:07:14+00:00,624128624426414080,Dual Intensity Blush NARS + SORTEO! http://t.co/JZwS06WGBn on @bloglovin,2015
2015-07-23 07:57:29+00:00,624126169693163521,"@wtfsailor the best ones in my opinion are mac, nars and nyx for a blush palette and you can order good brushes on ebay",2015
2015-07-23 07:24:21+00:00,624117834679869440,"NARS Lip and Blush Palettes - Travel Makeup, Summer Beauty - http://t.co/Gn5g71cs9v - http://t.co/Gn5g71cs9v http://t.co/FNUdpPQQtb",2015
2015-07-23 07:17:14+00:00,624116040881074176,"NARS Lip and Blush Palettes - Travel Makeup, Summer Beauty - http://t.co/IrMLIFGQtE - http://t.co/IrMLIFGQtE http://t.co/QregtnUkFR",2015
2015-07-23 06:16:28+00:00,624100750730199040,"NARS Lip and Blush Palettes - Travel Makeup, Summer Beauty - http://t.co/Gn5g71cs9v - http://t.co/Gn5g71cs9v http://t.co/Nge6ajwcmi",2015
2015-07-23 05:08:32+00:00,624083652050223104,"NARS Lip and Blush Palettes - Travel Makeup, Summer Beauty - http://t.co/Gn5g71cs9v - http://t.co/Gn5g71cs9v http://t.co/JCWyKJxbXr",2015
2015-07-23 04:00:20+00:00,624066488375209984,"NARS Lip and Blush Palettes - Travel Makeup, Summer Beauty - http://t.co/Gn5g71cs9v - http://t.co/Gn5g71cs9v http://t.co/dx9yenwgY9",2015
2015-07-23 03:37:59+00:00,624060865915035648,The Blame It On NARS Cheek Palette: I Daydreamed About Blush (and a Lot of Other T.. http://t.co/dLcuguL0n1 http://t.co/TSAT44vmTy,2015
2015-07-23 03:32:12+00:00,624059409027727360,QUICK REVIEW: NARS NEW CONTOUR BLUSH – SCULPT YOUR WAY TO AMAZING CHEEK B #Beauty Tips &amp; Tutorial http://t.co/kWWloagB4F #fashion #tutorial,2015
2015-07-23 03:15:11+00:00,624055128803438593,Blush is the most overlooked beauty product you should be using http://t.co/AQLWLN3Kkr,2015
2015-07-23 03:08:00+00:00,624053320970321920,NARS 413 BLKR Blush Duo for Fall 2015 http://t.co/QR5WkTkDYt #makeup http://t.co/guef8FqPRX,2015
2015-07-23 02:51:59+00:00,624049288868265985,"NARS Lip and Blush Palettes - Travel Makeup, Summer Beauty - http://t.co/Gn5g71cs9v - http://t.co/Gn5g71cs9v http://t.co/CIyyNwO932",2015
2015-07-23 02:37:08+00:00,624045550346850304,"NARS-Blush-Orgasm Blush  (4 lippies, 5157 reviews) http://t.co/qnrXUoBQLi",2015
2015-07-23 01:42:37+00:00,624031832493850624,"NARS Lip and Blush Palettes - Travel Makeup, Summer Beauty - http://t.co/Gn5g71cs9v - http://t.co/Gn5g71cs9v http://t.co/XAEpquJawv",2015
2015-07-23 01:07:29+00:00,624022989462458369,"Spontaneous Moments. (+ a Giveaway!) BECCA Champagne Pop, NARS Blush, &amp; Tarte Amazonian Butter Lipstick up for grabs: http://t.co/zbKBbMNGTw",2015
2015-07-23 00:50:42+00:00,624018768243634177,NARS 413 BLKR Blush Duo for Fall 2015 http://t.co/ImuXaJBlpT,2015
2015-07-23 00:30:43+00:00,624013739981864961,"NARS Lip and Blush Palettes - Travel Makeup, Summer Beauty - http://t.co/Gn5g71cs9v - http://t.co/Gn5g71cs9v http://t.co/u3TbjtMW8C",2015
2015-07-22 23:53:00+00:00,624004246988550144,"Mocha

48"" x 48""

Charcoal, Pastel, Acrylic, India Ink, NARS Blush, and Urban Decay Eyesha… http://t.co/NBzxvvGWlg http://t.co/o98iUxc9Ur",2015
2015-07-22 23:15:29+00:00,623994804876152832,"NARS Lip and Blush Palettes - Travel Makeup, Summer Beauty - http://t.co/Gn5g71cs9v - http://t.co/Gn5g71cs9v http://t.co/atikwgVkdg",2015
2015-07-22 22:58:34+00:00,623990548202954752,Checkout @CorrieArnold's NARS Blush giveaway here beauties for your chance to win!:) #bbloggers #giveaway http://t.co/b3Sx8ncdJM,2015
2015-07-22 22:57:45+00:00,623990341490868224,Checkout @CorrieArnold's NARS Blush giveaway here beauties for your chance to win!:) #bbloggers #giveaway http://t.co/ttSye8JIbq,2015
2015-07-22 22:30:43+00:00,623983538237386752,"@hijabae_ try becca's opal, Nars dual intensity blush in Jubilation, and MUFE duo sculpt (both colours go well with all skin tones)",2015
2015-07-22 18:59:41+00:00,623930431461834752,Fancy a gorgeous NARS blush of your choice beauts! | http://t.co/PIZLBYFCgO #bbloggers giveaway http://t.co/8f5hQRaNKf,2015
2015-07-22 17:20:54+00:00,623905571050139648,"@Sephora #Korres  pomegranate makeup removal wipes to wake me up and freshen up,  #tarte  cc stick,  PTR cc cream,  and a #nars blush stick",2015
2015-07-22 17:05:42+00:00,623901744658010112,NARS 413 BLKR Blush Duo for Fall 2015 http://t.co/L66K9gnHBg,2015
2015-07-22 16:39:09+00:00,623895063542800384,the most upsetting thing that has happened to me in such a long time is the loss of my Nars blush /:,2015
2015-07-22 14:40:19+00:00,623865159241596929,"This gorgeous blush duo is the newest addition to NARS exclusive 413 BLKR collection, launching Aug 1! http://t.co/GzJt6IOnUv",2015
2015-07-22 12:15:02+00:00,623828598189871104,The Blame It On NARS Cheek Palette: I Daydreamed About Blush (and a Lot of [Makeup and Beauty Blog - San Francisco] http://t.co/x9GMXmCECQ,2015
2015-07-22 10:05:35+00:00,623796019411550209,"The Blame It On NARS Cheek Palette: I Daydreamed About Blush (and a Lot of Other Things Today), and I Blame It... http://t.co/o6RlXrWbAh",2015
2015-07-22 10:05:34+00:00,623796015309520896,"The Blame It On NARS Cheek Palette: I Daydreamed About Blush (and a Lot of Other Things Today), and I Blame It... http://t.co/x0GQIpY0tY",2015
2015-07-22 09:08:53+00:00,623781752360824832,"The Blame It On NARS Cheek Palette: I Daydreamed About Blush (and a Lot of Other Things Today), and I Blame It on … http://t.co/pfQB8Djp7S",2015
2015-07-22 08:00:53+00:00,623764638489026560,Checkout @CorrieArnold's NARS Blush giveaway here beauties for your chance to win!:) #bbloggers #giveaway http://t.co/HMxDXNiTHG,2015
2015-07-22 06:44:04+00:00,623745307931643904,"The Blame It On NARS Cheek Palette: I Daydreamed About Blush (and a Lot of Other Things Today), and I Blame It... http://t.co/m9xei421VK",2015
2015-07-22 06:10:56+00:00,623736968858316800,"The Blame It On NARS Cheek Palette: I Daydreamed About Blush (and a Lot of Other Things Today), and I Blame It... http://t.co/1pUNXkN1jh",2015
2015-07-22 05:36:36+00:00,623728328076324864,The Blame It On NARS Cheek Palette: I Daydreamed About Blush (and a Lot of Other T.. http://t.co/XI2BND9xpu http://t.co/cRYxJVG2f7,2015
2015-07-22 05:33:09+00:00,623727461235232768,The Blame It On NARS Cheek Palette: I Daydreamed About Blush (and a Lot of Other Things… http://t.co/IbIk7IGEJB http://t.co/Rli59K2Btm,2015
2015-07-22 05:31:42+00:00,623727093696831488,"The Blame It On NARS Cheek Palette: I Daydreamed About Blush (and a Lot of Other Things Today), and I Blame It on ... http://t.co/0i4IdhAjzB",2015
2015-07-22 05:30:00+00:00,623726668549459969,"NEW: The Blame It On NARS Cheek Palette: I Daydreamed About Blush (and a Lot of Other Things Today), and I Bla... http://t.co/QfCJYAdPP4",2015
2015-07-22 05:08:05+00:00,623721152238776320,"New post: ""The Blame It On NARS Cheek Palette: I Daydreamed About Blush (and a Lot of Other Things Today), and I B… http://t.co/0ApFD3EFXK",2015
2015-07-21 22:18:01+00:00,623617954672963584,Checkout @CorrieArnold's NARS Blush giveaway here beauties for your chance to win!:) #bbloggers #giveaway http://t.co/b3Sx8ncdJM,2015
2015-07-21 22:01:33+00:00,623613812650999808,"Did you enter to win the Becca Champagne Pop, NARS blush, &amp; TARTE amazonian #bbloggers #beautyblogger http://t.co/uKg7jq29g8",2015
2015-07-21 20:19:37+00:00,623588158106652675,Checkout @CorrieArnold's NARS Blush giveaway here beauties for your chance to win!:) #bbloggers #giveaway http://t.co/oTrdD1rPbt,2015
2015-07-21 19:12:15+00:00,623571207342854144,"Nars Blush in Orgasm, Mary Black bath oil, Stealing Beauty by Bertolucci",2015
2015-07-21 18:16:19+00:00,623557127852937217,"5 THINGS IM OBSESSED WITH RIGHT NOW:
1⃣ NARS Mascara
2⃣Too Faced Love Blush Baby Love
3⃣Sh… http://t.co/Yf8rY4fekC http://t.co/HhPA96bUyr",2015
2015-07-21 16:34:31+00:00,623531511984312320,"NARS BLUSH IN ORGASM  François Nars swore to us that this shimmery peachy-pink blush looks good on "" http://t.co/4LIwAPKaDz",2015
2015-07-21 15:44:42+00:00,623518974844628992,"Spontaneous Moments. (+ a Giveaway!) BECCA Champagne Pop, NARS Blush, &amp; Tarte Amazonian Butter Lipstick up for grabs: http://t.co/zbKBbMNGTw",2015
2015-07-21 15:03:57+00:00,623508719935049729,"[Face] #bobbibrown foundation in 'Honey', #nars blush in 'Torrid', #mac pigment in 'Melon' [Eyes]… https://t.co/ecrHjBTkSB",2015
2015-07-21 14:46:33+00:00,623504341480046592,NARS Tribulation Blush &amp; Velvet Shadow Sticks http://t.co/bYEvMs3Pmy (via @feteafete),2015
2015-07-21 14:44:11+00:00,623503743720521728,"[Face] #bobbibrown foundation in 'Honey', #nars blush in 'Torrid', #mac pigment in 'Melon' [Eyes]… https://t.co/ptCesB6L8G",2015
2015-07-21 14:34:04+00:00,623501197442482176,Checkout @CorrieArnold's NARS Blush giveaway here beauties for your chance to win!:) #bbloggers #giveaway http://t.co/zqkvpl7H32,2015
2015-07-21 14:16:45+00:00,623496839820656640,"I want a setting powder, Makeup Forever All Matte Primer  &amp; a new blush from Nars then I'll be straight for awhile! ^.^",2015
2015-07-21 14:10:04+00:00,623495160882667520,"New blusher and bronzer😎
#nars #orgasm #laguna #blush #blusher #bronzer #makeup #beginner #beauty #asos https://t.co/oIS03sESvQ",2015
2015-07-21 13:38:43+00:00,623487268142059520,Checkout @CorrieArnold's NARS Blush giveaway here beauties for your chance to win!:) #bbloggers #giveaway http://t.co/0zsJVW3hcW,2015
2015-07-21 12:57:49+00:00,623476975999451136,@belegendarymag Universally flattering blush #nars #tips #beauty http://t.co/9mfkGUWWSy,2015
2015-07-21 11:34:03+00:00,623455894957858816,Checkout @CorrieArnold's NARS Blush giveaway here beauties for your chance to win!:) #bbloggers #giveaway http://t.co/pE0QMErgU9,2015
2015-07-21 09:50:54+00:00,623429938176094208,"Nars Blush 4014 ""Sin"" http://t.co/mo0lEyJNmT",2015
2015-07-21 09:00:05+00:00,623417147994341377,"NARS Blushes 

SR177
Shop here: http://t.co/12tjBvezBR

A moisture-rich blush formula that provides smooth, silky... http://t.co/0jdXTJOdcR",2015
2015-07-21 08:43:00+00:00,623412850074128384,"I liked a @YouTube video from @meimeimakeup http://t.co/Vei0oRRz8E Nars ""Jubilation"" Dual-Intensity Blush | Meimeimakeup",2015
2015-07-21 08:16:04+00:00,623406070099247104,Checkout @CorrieArnold's NARS Blush giveaway here beauties for your chance to win!:) #bbloggers #giveaway http://t.co/HMxDXNiTHG,2015
2015-07-21 04:14:11+00:00,623345199209648128,Photo: Blame It On Nars blush palette! http://t.co/M8kHLCZ6qk,2015
2015-07-21 04:08:35+00:00,623343790670135296,@LICApparel yeah I always saw La Mer had the same ingredientes as Nívea so not worth it but I thinks Nars bronzers and blush are the best.,2015
2015-07-21 02:55:11+00:00,623325318166802432,"@manybutts if a racoon can get a vigil, so can my NARS Blush.",2015
2015-07-21 02:41:52+00:00,623321968792748032,"Anu suggestion po na magandang blush on? — Anything from NARS, Tarte, Benefit and Happy Skin 😊 http://t.co/WoJVcFSJKQ",2015
2015-07-21 00:59:33+00:00,623296219113201664,"Price:$30.00 NARS Blush, Orgasm 0.16 oz. http://t.co/eg9mB7VAI8",2015
2015-07-21 00:21:06+00:00,623286541507432449,"Spontaneous Moments. (+ a Giveaway!) BECCA Champagne Pop, NARS Blush, &amp; Tarte Amazonian Butter Lipstick up for grabs: http://t.co/zbKBbMNGTw",2015
2015-07-20 23:08:11+00:00,623268190844551170,"This girl is getting her life in class. She's looking up tattoos, Nars Orgasm Blush, she's on Pinterest. Yes, girl! 😩😂😂",2015
2015-07-20 20:53:03+00:00,623234186275614720,Checkout @CorrieArnold's NARS Blush giveaway here beauties for your chance to win!:) #bbloggers #giveaway http://t.co/b3Sx8ncdJM,2015
2015-07-20 19:50:15+00:00,623218380955381760,"BECCA Champagne Pop, NARS Blush, &amp; Tarte Amazonian Butter Lipstick GIVEAWAY on the blog. #bbloggers http://t.co/KNY2oZGtNJ",2015
2015-07-20 19:24:04+00:00,623211792731402240,Checkout @CorrieArnold's NARS Blush giveaway here beauties for your chance to win!:) #bbloggers #giveaway http://t.co/pE0QMErgU9,2015
2015-07-20 19:19:32+00:00,623210651406761988,"Makeup Monday! Smash box primer, rimmel foundation, NARS contouring palette, hikari blush, LA girl… https://t.co/tY130sM9o0",2015
2015-07-20 18:22:03+00:00,623196184090292224,I liked a @YouTube video from @sambenjayyy http://t.co/KPM1Bw9Mhg My NARS Blush Collection | 2015,2015
2015-07-20 18:20:49+00:00,623195873422483456,"Why does NARS give their products such sexual names, like I don't want have to ask my mum to get me a blush in the shade ""deep throat""",2015
2015-07-20 16:50:03+00:00,623173033277001729,NARS Tribulation Blush &amp; Velvet Shadow Sticks http://t.co/QYHEiVp5MB (via @feteafete),2015
2015-07-20 13:40:20+00:00,623125287924961282,"@HaylsWorld @davelackie @nars  I only have 1 nars blush but I love it. And I DROOL over the Ita brush, when I see it in-store!",2015
2015-07-20 08:51:09+00:00,623052512078069760,Whitney Port loves NARS Orgasm Blush :),2015
2015-07-20 08:26:50+00:00,623046393087807488,Checkout @CorrieArnold's NARS Blush giveaway here beauties for your chance to win!:) #bbloggers #giveaway http://t.co/HMxDXNiTHG,2015
