,date,tweet_id,text,year,text_preprocessed,vader,subjectivity
54759,2010-07-24 00:02:25+00:00,19378678652,"@CocoaKris NARS makeup is my new FAV! The Orgasm Blush, ANY of the shadows, or the Powder foundation! #justatip!",2010,"makeup is my new FAV! The Orgasm Blush, ANY of the shadows, or the Powder foundation! justatip!",0.6817,0.45454545454545453
54762,2010-07-23 23:17:53+00:00,19376072884,"@StyleNBeautyDoc dude, LOVE that Becca stuff, especially under the Nars O blush.  Very nice.  =D",2010,"dude, LOVE that Becca stuff, especially under the O blush. Very nice. =D",0.9237,0.9
54766,2010-07-23 22:23:50+00:00,19372994017,"IMO only items worth buying from Nars fall are the duos, blush (if it shows up on your skin) and maybe Strawberry Fields gloss.",2010,"IMO only items worth buying from fall are the duos, (if it shows up on your skin) and maybe Strawberry Fields gloss.",0.2263,0.55
54768,2010-07-23 21:24:13+00:00,19369666826,"@_callMEdee can yu buy me some blush from nars,nude heels,and a cinnabon...plz and thank yu",2010,"can yu buy me some from nars,nude heels,and a cinnabon...plz and thank yu",0.3612,0.0
54769,2010-07-23 20:14:33+00:00,19365866141,"NARS messed up my order big time and they're sending me two single eyeshadows, a duo, and a blush for free. =D =D =D *tootsie roll*",2010,"messed up my order big time and they're sending me two single eyeshadows, a duo, and a for free. =D =D =D *tootsie roll*",0.9325,0.6857142857142856
54770,2010-07-23 18:04:40+00:00,19358564491,"@VexintheCity do you have NARS Mounia blush? if so, what are your thoughts...",2010,"do you have Mounia blush? if so, what are your thoughts...",0.0,0.0
54771,2010-07-23 18:01:36+00:00,19358379340,anyone own NARS Mounia blush? opinion/thoughts.... #pleaseandthankyou #makeup,2010,anyone own Mounia blush? opinion/thoughts.... pleaseandthankyou makeup,0.0,1.0
54772,2010-07-23 16:38:15+00:00,19352759847,@curiousheaven I bought the NARS orgasm blush (inappropriate name). A peachy-pink blush with tiny gold flecks. It's suppose to be amazing!,2010,I bought the orgasm (inappropriate name). A peachy-pink with tiny gold flecks. It's suppose to be amazing!,0.6239,0.7
54775,2010-07-23 13:46:44+00:00,19340386531,@samfinebeauty NARS has a blush called orgasm?!tht must be one helluva blush lmao,2010,has a called orgasm?!tht must be one helluva lmao,0.636,1.0
54782,2010-07-23 01:00:22+00:00,19298067823,@rinafer NARS Orgasm is the most amazing blush on this planet. I've gone through at least 15 of them since I was a teenager!,2010,Orgasm is the most amazing on this planet. I've gone through at least of them since I was a teenager!,0.6581,0.6
54783,2010-07-23 00:23:09+00:00,19295737802,"+ my nars albatross blush/highlighter, peaches blush, pink plaid lipstick.",2010,"+ my albatross blush/highlighter, peaches blush, pink plaid lipstick.",0.0,0.3
54784,2010-07-22 21:59:16+00:00,19286770483,#shoutout to all the girls who didn't know what 'orgasm blush' was until drake said it -___-  step ya NARS game up! :),2010,shoutout to all the girls who didn't know what 'orgasm blush' was until drake said it -___- step ya game up! :),0.5093,0.7
54785,2010-07-22 17:59:46+00:00,19272988385,@llglossy Our NARS team used Nico at SS2010 Fashion Week and it worked perfectly as a highlighter on top of Desire Blush,2010,Our team used Nico at SS2010 Fashion Week and it worked perfectly as a highlighter on top of Desire Blush,0.8271,0.75
54786,2010-07-22 17:19:35+00:00,19270440973,@DermTV Lucky for moi redness isnt a problem I combat. Ive heard green cancels out red. Then layer your fave NARS Blush on top & voila!,2010,Lucky for moi redness isnt a problem I combat. Ive heard green cancels out red. Then layer your fave Blush on top & voila!,0.8476,0.4083333333333333
54788,2010-07-22 16:33:35+00:00,19267528477,"Today's cheek: bareMinerals blush in beauty, NARS bronzer in Casino, Bobbi Brown Shimmer Brick in Nude. You?",2010,"Today's cheek: bareMinerals in beauty, bronzer in Casino, Bobbi Brown Shimmer Brick in Nude. You?",0.5859,0.0
54793,2010-07-22 09:27:54+00:00,19242042879,@anes_ing how much does it cost for nars blush in Thailand ka?,2010,how much does it cost for in Thailand ka?,0.0,0.2
54794,2010-07-22 05:52:47+00:00,19232693370,@briebabyyy what did I recommend to you? I can't remember... was it NARS blush in Taj Mahal?,2010,what did I recommend to you? I can't remember... was it in Taj Mahal?,0.4329,0.0
54796,2010-07-22 03:25:24+00:00,19223919874,@PursuitBrooke Nars cream blush & highlighter.sum sort of primer & foundation ooh & prob mascara & an eyebrow grooming set lol! wat about u?,2010,cream & highlighter.sum sort of primer & foundation ooh & prob mascara & an eyebrow grooming set lol! wat about u?,0.4753,0.7
54802,2010-07-21 23:12:59+00:00,19112811380,just ordered nars orgasm blush :D! so excited to try it,2010,just ordered orgasm :D! so excited to try it,0.528,0.875
54803,2010-07-21 22:45:01+00:00,19111119602,@phantomreverie I think @johnvizcarra told me the blush he was wearing was (Nars) Orgasm. Or maybe he was talking about something else.,2010,I think told me the he was wearing was (Nars) Orgasm. Or maybe he was talking about something else.,0.0,0.0
54806,2010-07-21 18:24:46+00:00,19096172243,"Today's cheek: NARS Blush/Bronzer Duo in Sin/Casino, Bobbi Brown Shimmer Brick in Nude. You?",2010,"Today's cheek: Blush/Bronzer Duo in Sin/Casino, Bobbi Brown Shimmer Brick in Nude. You?",0.0,0.0
54807,2010-07-21 17:59:05+00:00,19094636973,@juneAmbrose oh my goodness...so you already had the blush (nars Taos) I suggested to you yesterday. Great Minds think a lot.,2010,oh my goodness...so you already had the (nars Taos) I suggested to you yesterday. Great Minds think a lot.,0.6249,0.75
54809,2010-07-21 16:24:01+00:00,19088538297,So many Nars goodies...Christmas in July! Loving Cosmic Girl cream shadow and Goldmember cream blush if you have a tan/summer glow. Fab!,2010,So many goodies...Christmas in July! Loving Cosmic Girl cream shadow and Goldmember cream if you have a tan/summer glow. Fab!,0.8168,0.725
54810,2010-07-21 10:06:13+00:00,19065593661,"@Jarmaine123 hey, what nars blush did you used in your new video? Greetz from Austria ^^",2010,"hey, what did you used in your new video? Greetz from Austria ^^",0.0,0.45454545454545453
54812,2010-07-21 06:13:54+00:00,19055743486,quick question tho...how the hell does Drake know about NARS's orgasm blush?!?!,2010,quick question tho...how the hell does Drake know about NARS's orgasm blush?!?!,-0.7611,0.5
54816,2010-07-20 15:35:20+00:00,19002400868,@juneAmbrose Taos by Nars is another awesome blush for us naturally tan women!,2010,Taos by is another awesome for us naturally tan women!,0.6588,0.7
54819,2010-07-20 13:19:17+00:00,18992685128,"#look of the day: ud sea blue eyes shaded with nars deep purple, Mufe HD baby pink blush & lips on medium matte face! Outfit: all black!",2010,"look of the day: ud sea blue eyes shaded with deep purple, Mufe HD baby pink & lips on medium matte face! Outfit: all black!",0.0,0.30833333333333335
54820,2010-07-20 09:26:12+00:00,18980831638,"todays face - dior nude foundation, nars amour blush and a red clarins lipstick in the thin red tubes - annoyingly no name on it",2010,"todays face - dior nude foundation, amour and a red clarins lipstick in the thin red tubes - annoyingly no name on it",-0.296,0.4375
54824,2010-07-19 23:47:47+00:00,18952062426,@iamemlee Ooh I've heard a few people mention that shade of blush! I'm gonna need to find a place that sells NARS here.,2010,Ooh I've heard a few people mention that shade of blush! I'm gonna need to find a place that sells here.,0.0,0.1
54825,2010-07-19 23:31:23+00:00,18951173708,The name of my new NARS blush is called Orgasim. Teehee,2010,The name of my new is called Orgasim. Teehee,0.0,0.45454545454545453
54827,2010-07-19 21:53:09+00:00,18945894006,@keigee @gracekimchi @MissIsamara84 thank you for all your nars reccomendations! im thinking coconut grove e/s & the blush,2010,thank you for all your reccomendations! im thinking coconut grove e/s & the,0.4199,0.0
54828,2010-07-19 19:50:57+00:00,18939767392,@PinkSith Elvira have you tried the new NARS blush? Your complexion is pretty close to the nuclear winter that is mine... ;),2010,Elvira have you tried the new blush? Your complexion is pretty close to the nuclear winter that is mine... ;),0.6249,0.8181818181818182
54831,2010-07-19 13:29:17+00:00,18915765065,I love the look of Nars Douceur blush and Coconut Grove eyeshadow from the Fall collection...,2010,I love the look of Douceur and Coconut Grove eyeshadow from the Fall collection...,0.6369,0.6
54832,2010-07-19 05:48:10+00:00,18894224122,"@PattyB00 it doesn't look ok eh! I tried NARS Gina din before, another peach blush, doesn't look good on me din.",2010,"it doesn't look ok eh! I tried Gina din before, another peach blush, doesn't look good on me din.",-0.5553,0.55
54836,2010-07-19 04:01:13+00:00,18888281519,Ms K is due for @Sephora again. I need new NARS blush + Laura Mercier finish powder haha ..here it goes again tmrw! My Candy storee =X,2010,Ms K is due for again. I need new + Laura Mercier finish powder haha ..here it goes again tmrw! My Candy storee =X,0.5093,0.3765151515151515
54841,2010-07-18 21:36:44+00:00,18865843229,"Trying to decide on a Nars blush, everybody and they momma has orgasm and super orgasm, but I'm thinkin about coppin deep throat",2010,"Trying to decide on a blush, everybody and they momma has orgasm and super orgasm, but I'm thinkin about coppin deep throat",0.3506,0.5333333333333333
54842,2010-07-18 14:07:38+00:00,18841784559,"3-piece NARS set is on QVC! Orgasm l/g, blush and multiple.",2010,"-piece set is on QVC! Orgasm l/g, and multiple.",0.0,0.0
54845,2010-07-17 22:31:53+00:00,18795447300,@aka_Savannah you can play with them of course! And my Nars blush. Everyone I know loves it.,2010,you can play with them of course! And my blush. Everyone I know loves it.,0.75,0.0
54846,2010-07-17 21:33:21+00:00,18792635703,"NARS' Cheek Tint Multiple,Dolce Vita Lipstick and Cactus Flower Blush are in The 2010 Women's Health Beauty Awards list! Woohoo!",2010,"NARS' Cheek Tint Multiple,Dolce Vita Lipstick and Cactus Flower Blush are in The Women's Health Beauty Awards list! Woohoo!",0.893,0.0
54848,2010-07-17 16:07:05+00:00,18775671434,It's official! The best blush in the entire world is NARS! I've never seen any blush blends so beautifully! Super expensive but worth it!♥,2010,It's official! The best in the entire world is NARS! I've never seen any blends so beautifully! Super expensive but worth it!♥,0.8904,0.4783333333333334
54853,2010-07-17 09:46:06+00:00,18756288701,@scordero that's the name of a blush at Nars! lol,2010,that's the name of a at Nars! lol,0.4753,0.7
54855,2010-07-17 02:57:44+00:00,18736034083,@aka_Savannah picked up sample of the Smashbox primer & found a new Laura Mercier concealer that's to die for! Also; Nars Orgasm Blush. Go.,2010,picked up sample of the Smashbox primer & found a new Laura Mercier concealer that's to die for! Also; Orgasm Blush. Go.,-0.636,0.45454545454545453
54857,2010-07-17 02:01:44+00:00,18732534029,@LVMAKEUP The new Fall Blush by NARS looks Lovely....I have heard it LE...Not sure though...,2010,The new Fall Blush by looks Lovely....I have heard it LE...Not sure though...,0.3182,0.6717171717171717
54860,2010-07-16 23:13:39+00:00,18722671494,@clairexomakeup I am loving cactus flower cream blush (nars) u just need a little and makes your cheecks perfectly plush!,2010,I am loving cactus flower cream (nars) u just need a little and makes your cheecks perfectly plush!,0.8553,0.8166666666666668
54861,2010-07-16 21:03:04+00:00,18715546652,@glowyjoeybunny Have you seen the NARS Douceur blush?! I think I NEED it!,2010,Have you seen the Douceur blush?! I think I NEED it!,0.0,0.0
54862,2010-07-16 20:16:42+00:00,18713041009,"@productgirl I did! Minimal damage -- Nars new blush, Tzarine duo, Bobbi brush set, and a new watch. You?",2010,"I did! Minimal damage -- new blush, Tzarine duo, Bobbi brush set, and a new watch. You?",-0.5411,0.503030303030303
54865,2010-07-16 15:24:09+00:00,18693996997,"Just bought #NARS deep throat blush and orgasm multiple, and I am IN LOVE! #beauty #makeup",2010,"Just bought deep throat and orgasm multiple, and I am IN LOVE! beauty makeup",0.8757,0.3333333333333333
54868,2010-07-16 02:15:21+00:00,18650190824,"@melodythompson1 oo, treating urself to a schmancy blush? if u don't own Nars Orgasm, u must buy it! there's a reason why it's a classic...",2010,"oo, treating urself to a schmancy blush? if u don't own Orgasm, u must buy it! there's a reason why it's a classic...",0.0,0.5833333333333334
54869,2010-07-16 00:57:24+00:00,18645166129,"Contradiction aside, I love @UrbanDecay411's Virgin eyeshadow paired with NARS' Orgasm blush. Clean, bright glow. :)",2010,"Contradiction aside, I love 's Virgin eyeshadow paired with NARS' Orgasm blush. Clean, bright glow. :)",0.8957,0.775
54870,2010-07-15 22:45:00+00:00,18636966790,@MyMakeupBlog Yes! I bought a NARS blush and I was shocked by the intensity of the color.,2010,Yes! I bought a and I was shocked by the intensity of the color.,0.1759,0.8
54876,2010-07-15 18:03:30+00:00,18620749019,im wearing Nars 'orgasm' blush,2010,im wearing 'orgasm',0.0,0.0
54883,2010-07-15 00:41:26+00:00,18561200404,@Sephora yes! First aid's ultra repair therapy or nars orgasm blush.,2010,yes! First aid's ultra repair therapy or orgasm blush.,0.4574,0.3333333333333333
54887,2010-07-14 21:08:19+00:00,18548601700,"Omg went into Sephora and completely fell in love with the Sephora brand foundation, NARS Orgasm blush and Too Faced Pink Leopard Bronzer!",2010,"Omg went into Sephora and completely fell in love with the Sephora brand foundation, Orgasm and Too Faced Pink Leopard Bronzer!",0.6962,0.43333333333333335
54890,2010-07-14 20:15:33+00:00,18545658403,"Looking for a beautiful cheek glow and your bronzer/blush doesn't cut it? Try the NARS ""Riviera"" Multiple stick! Its unbelievable!",2010,"Looking for a beautiful cheek glow and your bronzer/blush doesn't cut it? Try the ""Riviera"" Multiple stick! Its unbelievable!",0.7963,0.6666666666666666
54895,2010-07-14 04:05:05+00:00,18492230213,@I_amKeisha Nars blush from sephora. I use Makeup forever liquid. & no a bronzer warms up your face and is darker. U need a highlight,2010,from sephora. I use Makeup forever liquid. & no a bronzer warms up your face and is darker. U need a highlight,0.3182,0.0
54898,2010-07-14 02:11:20+00:00,18484713871,"Fyi. NARS sells a great color blush called ""Deep Throat"" -- expensive makeup, but universally a great shade.",2010,"Fyi. sells a great color called ""Deep Throat"" -- expensive makeup, but universally a great shade.",0.8625,0.6499999999999999
54903,2010-07-13 19:17:24+00:00,18459998241,Sooo why does Drake know about NARS Orgasm blush?? #sideeye,2010,Sooo why does Drake know about Orgasm blush?? sideeye,0.0,0.0
54906,2010-07-13 03:16:09+00:00,18405939219,Happy!!! Found my nars orgasm blush. It was in my burberry bag.,2010,Happy!!! Found my orgasm blush. It was in my burberry bag.,0.6784,1.0
54907,2010-07-13 03:06:54+00:00,18405299277,"""Go Cinderella go Cinderella orgasm blush, lipstick & concealor"" playin N my head & singin it on set while touchn up wit Nars Orgasm blush;)",2010,"""Go Cinderella go Cinderella orgasm blush, lipstick & concealor"" playin N my head & singin it on set while touchn up wit Orgasm blush;)",0.0,1.0
54910,2010-07-12 23:14:11+00:00,18389692337,#np go cinderella..go cinderella..orgasm blush lipstick and concealer--how does he know about NARS cosmetics? #yesthatswhatiuse #impressed,2010,np go cinderella..go cinderella..orgasm lipstick and concealer--how does he know about cosmetics? yesthatswhatiuse impressed,0.6705,1.0
54912,2010-07-12 18:40:13+00:00,18374130385,"#shoutout to @drakkardnoir for using makeup names that only girls would know in ""Fancy"" like Nars blush in Orgasm",2010,"shoutout to for using makeup names that only girls would know in ""Fancy"" like in Orgasm",0.3612,1.0
54917,2010-07-11 22:03:20+00:00,18306938179,Uugh hate being at sephora not knowing what Nars blush I should buy next! Deep Throat or Laguna Bronzer,2010,Uugh hate being at sephora not knowing what I should buy next! Deep Throat or Laguna Bronzer,-0.6114,0.43333333333333335
