date,tweet_id,text,year
2014-10-11 04:28:05+00:00,520792931809382400,"http://t.co/wN4BVo0b5H #Deals #0108 NARS Blush 0.16oz, 4.5g Makeup Face Color: Orgasm 4013 NEW #1492

$33.99   ... http://t.co/wLB3FjDd0p",2014
2014-10-11 03:41:58+00:00,520781324878364672,The secret to making your #cheek #color pop like #JLaw's? Her #makeup artist recommends #NARS cult-hit #blush. ☺️... http://t.co/iUvlJR4NTZ,2014
2014-10-10 23:10:14+00:00,520712944309780480,"http://t.co/fkeWMpxmv1 NARS Blush – Luster – 4.8g/0.16oz

NARS Blush – Luster – 4.8g/0.16oz

NARS Blush offers ... http://t.co/nKiX89X6os",2014
2014-10-10 20:52:33+00:00,520678294950125568,I want Nars' blush/bronzer duo :( ugh so pretty,2014
2014-10-10 20:43:57+00:00,520676127065800704,"BEAUTY TODAY &gt; http://t.co/ALsgwUUpf1 #4192 NARS Blush 0.16oz, 4.5g Makeup Face Color: Orgasm 4013 NEW #1492

$... http://t.co/JEPrstHCyy",2014
2014-10-10 18:43:23+00:00,520645785315053568,"Tryin out a new blush ""tarte"" with my ever fav Laguna NARS. demophoto http://t.co/ImbkyIHQEn",2014
2014-10-10 15:47:36+00:00,520601550960754688,"I'm selling lots of new makeup inc Ambient lighting blush, nars, MAC &amp; lots more http://t.co/VfPcfe2Z7o #bbloggers @FemaleBloggerRT pls RT x",2014
2014-10-10 12:29:19+00:00,520551650319425536,"Hot Beauty Tips : http://t.co/ycqeTlgMzF #9129 NARS Blush 0.16oz, 4.5g Makeup Face Color: Orgasm 4013 NEW #1492... http://t.co/OTBnVg5PNi",2014
2014-10-10 09:35:04+00:00,520507800896561152,"NARS Almeria Blush Review, Photos, Swatches http://t.co/0awZRbgXr5 via @temptalia",2014
2014-10-10 02:45:04+00:00,520404618480988160,"#beauty For Queen B Cheeks, Try Matte Tan Rose NARS Almeria Blush [Makeup and Beauty Blog - San Francisco] http://t.co/rDXLuqAvKj",2014
2014-10-10 01:00:01+00:00,520378181790875648,"NARS Almeria Blush Review, Photos, Swatches https://t.co/mZM7bYv8nY via @atlmetronights | https://t.co/EPEmXe120T http://t.co/1qN76n0knF",2014
2014-10-10 00:35:29+00:00,520372008031236096,"NARS Almeria Blush Review, Photos, Swatches http://t.co/DUgz1po3nC",2014
2014-10-09 21:29:26+00:00,520325186365972480,Best Nars blush...go,2014
2014-10-09 20:10:39+00:00,520305360851451904,"Brought my first ever NARS blush today, can not contain my excitement 🙈 #NARS",2014
2014-10-09 19:47:47+00:00,520299606908096512,"http://t.co/DHfHQ2vBcu #Deals #0109 NARS Blush 0.16oz, 4.5g Makeup Face Color: Orgasm 4013 NEW #1492

$33.99   ... http://t.co/qU1Jtv54AC",2014
2014-10-09 19:37:41+00:00,520297063242674176,"For #Queen B #Cheeks, Try #Matte Tan #Rose #NARS #Almeria #Blush http://t.co/D3s55d0QGn #beauty",2014
2014-10-09 18:30:40+00:00,520280200341635072,"For Queen B Cheeks, Try Matte Tan Rose NARS Almeria Blush http://t.co/GZhKTUxdOc",2014
2014-10-09 17:30:48+00:00,520265131574718464,@MsPrimeur @Cozyrosy1 @goddess1207 @LadyZ_712 @misscolor63 @utemim on my teeth is NARS Penny Lane cream blush and Lancome Cedar Rose,2014
2014-10-09 17:19:38+00:00,520262324951994368,"For Queen B Cheeks, Try Matte Tan Rose NARS Almeria Blush - ""Just to warn youI look completely insane."" A good thi... http://t.co/Bby3IQUxzb",2014
2014-10-09 17:14:18+00:00,520260979498950656,"For Queen B Cheeks, Try Matte Tan Rose NARS Almeria Blush http://t.co/20vbKSXATa",2014
2014-10-09 17:13:26+00:00,520260761516789762,"For Queen B Cheeks, Try Matte Tan Rose NARS Almeria Blush http://t.co/4cWo9zWa0V",2014
2014-10-09 17:06:10+00:00,520258934364332032,"NEW: For Queen B Cheeks, Try Matte Tan Rose NARS Almeria Blush http://t.co/F2PT7JqqWm",2014
2014-10-09 16:46:37+00:00,520254014488059904,"New post: ""For Queen B Cheeks, Try Matte Tan Rose NARS Almeria Blush"" http://t.co/nELz5M1xCH",2014
2014-10-09 16:01:48+00:00,520242735409016832,"NARS Almeria Blush Review, Photos, Swatches - http://t.co/uJmLVvrqTQ http://t.co/gK4VSogfX7",2014
2014-10-09 15:14:07+00:00,520230736540889088,"NARS Almeria Blush Review, Photos, Swatches: NARS Almeria Blush NARS Almeria Blush ($30.00 for 0.15 oz.) is de... http://t.co/zlHWCQBWvO",2014
2014-10-09 14:54:06+00:00,520225697109790721,My secret to an awesome face #nars #crystal #pressed #powder #real #techniques #blush #brush http://t.co/eyJYACMTVl,2014
2014-10-09 14:22:44+00:00,520217803564285952,"NARS Almeria Blush Review, Photos, Swatches http://t.co/GZGbNirBKP #beauty",2014
2014-10-09 13:59:03+00:00,520211846549098496,"http://t.co/D4dmgK472p NARS Almeria Blush Review, Photos, Swatches: NARS Almeria Blush NARS Almeria Blush ($30.00… http://t.co/WZ1nheIMpO",2014
2014-10-09 13:54:06+00:00,520210600891531264,"NARS Almeria Blush Review, Photos, Swatches http://t.co/oO3U1xI57H",2014
2014-10-09 13:54:00+00:00,520210572306944001,"BeautyTips&amp;Tales NARS Almeria Blush Review, Photos, Swatches: NARS Almeria Blush
NARS Almer... http://t.co/NBGvnzd1f9 #Prima4U #DECastle",2014
2014-10-09 13:53:59+00:00,520210570142691329,"BeautyTips&amp;Tales NARS Almeria Blush Review, Photos, Swatches: NARS Almeria Blush
NARS Almer... http://t.co/1HxnKVvrQf #Prima4U #DECastle",2014
2014-10-09 13:53:59+00:00,520210567617724416,"BeautyTips&amp;Tales NARS Almeria Blush Review, Photos, Swatches: NARS Almeria Blush
NARS Almer... http://t.co/4WLq1oA7vL #Prima4U #DECastle",2014
2014-10-09 13:53:58+00:00,520210566191652864,"BeautyTips&amp;Tales NARS Almeria Blush Review, Photos, Swatches: NARS Almeria Blush
NARS Almer... http://t.co/N49DCikOTZ #Prima4U #DECastle",2014
2014-10-09 13:53:58+00:00,520210565432487936,"BeautyTips&amp;Tales NARS Almeria Blush Review, Photos, Swatches: NARS Almeria Blush
NARS Almer... http://t.co/OJXebob9AW #Prima4U #DECastle",2014
2014-10-09 13:53:57+00:00,520210563310186496,"BeautyTips&amp;Tales NARS Almeria Blush Review, Photos, Swatches: NARS Almeria Blush
NARS Almer... http://t.co/vrWXldcVrk #Prima4U #DECastle",2014
2014-10-09 13:53:57+00:00,520210562471317505,"BeautyTips&amp;Tales NARS Almeria Blush Review, Photos, Swatches: NARS Almeria Blush
NARS Almer... http://t.co/YyYO7cj7T1 #Prima4U #DECastle",2014
2014-10-09 13:53:57+00:00,520210560093138944,"BeautyTips&amp;Tales NARS Almeria Blush Review, Photos, Swatches: NARS Almeria Blush
NARS Almer... http://t.co/apPyGIevrQ #Prima4U #DECastle",2014
2014-10-09 13:53:56+00:00,520210558847430656,"BeautyTips&amp;Tales NARS Almeria Blush Review, Photos, Swatches: NARS Almeria Blush
NARS Almer... http://t.co/DBba7RT0lL #Prima4U #DECastle",2014
2014-10-09 13:53:56+00:00,520210557895315456,"BeautyTips&amp;Tales NARS Almeria Blush Review, Photos, Swatches: NARS Almeria Blush
NARS Almer... http://t.co/bK7v75l6eF #Prima4U #DECastle",2014
2014-10-09 13:53:56+00:00,520210555563298816,"BeautyTips&amp;Tales NARS Almeria Blush Review, Photos, Swatches: NARS Almeria Blush
NARS Almer... http://t.co/FRHAqxM1yf #Prima4U #DECastle",2014
2014-10-09 13:53:55+00:00,520210552476282880,"BeautyTips&amp;Tales NARS Almeria Blush Review, Photos, Swatches: NARS Almeria Blush
NARS Almer... http://t.co/Kz3hapfPYH #Prima4U #DECastle",2014
2014-10-09 13:53:54+00:00,520210548776923136,"BeautyTips&amp;Tales NARS Almeria Blush Review, Photos, Swatches: NARS Almeria Blush
NARS Almer... http://t.co/1z3Te5YIA9 #Prima4U #DECastle",2014
2014-10-09 13:53:54+00:00,520210546688143360,"NARS Almeria Blush Review, Photos, Swatches: NARS Almeria Blush
NARS Almeria Blush ($30.00 for 0.15 oz.) is de... http://t.co/aZPfUtk5Xg",2014
2014-10-09 13:53:53+00:00,520210544653897728,"NARS Almeria Blush Review, Photos, Swatches: NARS Almeria Blush
NARS Almeria Blush ($30.00 for 0.15 oz.) is de... http://t.co/iQlBjQE0A8",2014
2014-10-09 13:49:07+00:00,520209346614272000,"@IMariaRivera :P RT @temptalia New! NARS Almeria Blush Review, Photos, Swatches http://t.co/6O2kKr7fzH http://t.co/rliWz1a5uz",2014
2014-10-09 13:38:22+00:00,520206639929245698,NARS Blush in Amour - peachy pink #sephora http://t.co/Um4eUQtvHB,2014
2014-10-09 13:38:07+00:00,520206575882207232,NARS Blush in Deep Throat - peach with shimmer #sephora http://t.co/rA5PiFELO3,2014
2014-10-09 13:37:10+00:00,520206335632486400,NARS - Blush  in Orgasm #sephora http://t.co/Rt4xo8zY6r,2014
2014-10-09 13:30:30+00:00,520204657839570944,"NARS Almeria Blush Review, Photos, Swatches http://t.co/Nbg5RcdcE4 #makeup http://t.co/IgpMezFKzP",2014
2014-10-09 13:25:22+00:00,520203367448989696,"Beauty Care : NARS Blush 0.16oz, 4.5g Makeup Face Color: Orgasm 4013 NEW #1492 http://t.co/YHyFfrVqeu Deals #1166",2014
2014-10-09 13:23:38+00:00,520202931723702273,"Beauty Tips : NARS Blush 0.16oz, 4.5g Makeup Face Color: Orgasm 4013 NEW #1492 http://t.co/cApN5P1d7M Deals #9191",2014
2014-10-09 13:12:27+00:00,520200116985032704,"@essiebutton do u know any dupe of nars sin,blush??",2014
2014-10-09 13:07:12+00:00,520198794520973313,"NARS Almeria Blush Review, Photos, Swatches http://t.co/AlDxeFCUuf",2014
2014-10-09 13:00:15+00:00,520197048373481473,"New! NARS Almeria Blush Review, Photos, Swatches http://t.co/FOi4o4tBhf http://t.co/drSY0NAV0h",2014
2014-10-09 11:47:48+00:00,520178816137039872,NARS 413 BLKR Blush Review - http://t.co/wpBVPMlOJS  #nars #413blkr #blush #makeup #beauty #narsissist http://t.co/ZssyuOAOs4,2014
2014-10-09 11:47:47+00:00,520178809572950016,NARS 413 BLKR Blush Review - http://t.co/yo7cZ6DMvB  #nars #413blkr #blush #makeup #beauty #narsissist http://t.co/Ynk2Lte21h,2014
2014-10-09 10:04:10+00:00,520152735824756736,@essiebutton Beautiful post and that NARS blush 😍 *runs to the nearest NARS counter* xx,2014
2014-10-09 07:17:10+00:00,520110708856324096,Ok ! No buying makeup for a whole month. Starting.... After I buy a new Mac lipstick and Nars blush 🙊🙈,2014
2014-10-09 06:14:59+00:00,520095056582017024,Flashback! : NARS New Attitude Blush Review  http://t.co/2nBFmMxUl1 #beautychat #bbloggers,2014
2014-10-09 06:10:59+00:00,520094053472665601,😁 RT @NARSissist Hitting pan on a NARS Blush is the beauty equivalent of climbing Mt. Everest.,2014
2014-10-09 06:03:43+00:00,520092223023890432,"http://t.co/vc1DWXklc8 #2174 NARS Blush 0.16oz, 4.5g Makeup Face Color: Orgasm 4013 NEW #1492

$33.99   $44.00 ... http",2014
2014-10-09 02:25:41+00:00,520037353965223937,I THINK THE NARS LAGUNA BRONZER OR ORGASM BLUSH IS MAKING ME BREAK OUT I AM SO MAD,2014
2014-10-09 01:40:27+00:00,520025968052666370,Unboxing Nars 'Audacious' Lipsticks and Blush Compacts.: http://t.co/OPevWNjIJZ via @YouTube,2014
2014-10-09 00:04:11+00:00,520001743153668096,#truth RT @NARSissist: Hitting pan on a NARS Blush is the beauty equivalent of climbing Mt. Everest.,2014
2014-10-09 00:03:03+00:00,520001456569876480,Hitting pan on a NARS Blush is the beauty equivalent of climbing Mt. Everest.,2014
2014-10-08 21:07:50+00:00,519957364418805760,Really want NARS deep throat blush!,2014
2014-10-08 20:05:35+00:00,519941696755609600,The autumn blush: Nars Deep throat - http://t.co/mwpWmSZtXL @UKBlog_RT @FemaleBloggerRT #bbloggers #fbloggers #lbloggers,2014
2014-10-08 18:59:18+00:00,519925018969395200,"I added a video to a @YouTube playlist http://t.co/Nf3PbGFwMl Fall Blush Favorites | MAC, butter LONDON, Benefit, NARS, &amp; Becca",2014
2014-10-08 18:59:18+00:00,519925017799192577,"I liked a @YouTube video from @ashleytia http://t.co/Nf3PbGFwMl Fall Blush Favorites | MAC, butter LONDON, Benefit, NARS, &amp; Becca",2014
2014-10-08 18:56:33+00:00,519924324673658880,"Fall Blush Favorites | MAC, butter LONDON, Benefit, NARS, &amp; Becca http://t.co/etFR4zAByj",2014
2014-10-08 17:53:40+00:00,519908500399751168,the NARS holiday collection is so pretty! the blush will be mine!,2014
2014-10-08 17:31:46+00:00,519902988941672448,I bought the nars blush just bc it was named deep throat and ended up loving it,2014
2014-10-08 16:10:00+00:00,519882413271699456,So the rumors were true !! A new @nars_cosmetics #blush pallet �� I'm sure we can all #Makeup http://t.co/H4raZijHmt http://t.co/j60C2v2qpB,2014
2014-10-08 15:38:20+00:00,519874443553013760,Genuinely thought I wouldn't like Nars Orgasm blush but it's so stunning on 🙋👸,2014
2014-10-08 15:38:19+00:00,519874437558976513,Pink please! || #makeup #nars #blush #gaiety #angelika #sexfantasy #prettyinpink http://t.co/GSQenBXxWl,2014
2014-10-08 12:53:18+00:00,519832909617037312,"Make up Collection. 'Blush Collection'::::;;
#makeup #collection #blush #mac #nars #bobbibrown… http://t.co/lPa8ZVfNGy",2014
2014-10-08 08:56:21+00:00,519773278555369472,"Rose gold blush from L'Oreal. It reminds me of Nars Orgasm, but actually gives a bit prettier, more  http://t.co/Nx37Vf4cvR",2014
2014-10-08 05:52:24+00:00,519726987414212608,"#MarieEguro #look #instalike #igers Hot August day at noontime. Aratone Foxglove Make Men Blush, PT “Nars”.… http://t.co/09JuvjK6nS",2014
2014-10-08 01:33:02+00:00,519661717198876676,drake made a reference to nars orgasm blush in fancy. I mean.,2014
2014-10-07 17:19:05+00:00,519537407985586176,"I really need some nars blush, &amp; new primer",2014
2014-10-07 17:00:23+00:00,519532703276744707,How gorgeous is the NARS blush in Seduction for Fall? @NARSissist http://t.co/iV9xG69MP0 #bbloggers #makeup #beauty #nars,2014
2014-10-07 09:40:34+00:00,519422017901436928,"@LTBeautyBlog it's Nars Orgasm, probably my favourite blush ever!",2014
2014-10-07 07:36:00+00:00,519390669857882112,NARS &amp; E.L.F. Blush Dupe Guide - Dupes to your favorite NARS blushes! (http://t.co/Zix0eD4y78) http://t.co/lsBkeUG6wP,2014
2014-10-07 06:35:08+00:00,519375353484427264,just bought my new beauty tool from @narsissist  #mua #nars #blush #beautyenhancer # http://t.co/011CwxKAvx,2014
2014-10-07 00:18:26+00:00,519280555759005696,NARS FOREPLAY BLUSH PALETTE @ READY STOCK http://t.co/LZLRQxodGO,2014
2014-10-06 20:40:37+00:00,519225738617442305,"http://t.co/sY9GCrTdZS NARS Highlighting Blush, Satellite Of Love (Andy Warhol Limited Edition), Satellite Of L... http://t.co/GWLqhYKcqC",2014
2014-10-06 19:57:10+00:00,519214804603768832,"Thinking about buying a nars blush called deep throat, think it would really suit me",2014
2014-10-06 18:58:46+00:00,519200106818842624,#cosmetics #makeup - Nars  Blush http://t.co/mpkSEKpC6k,2014
2014-10-06 16:18:43+00:00,519159830330626050,My makeup is the #loracmegapro #nars  #bite #elf #blush http://t.co/MAc7rBsfdb,2014
2014-10-06 13:23:44+00:00,519115794920517632,"Dropped my new @NARSissist blush face down this morning, and it did not crumble to pieces. #GodIsReal #NARS",2014
2014-10-06 07:09:50+00:00,519021698520481792,NARS Night Caller Collection for Fall 2014: Unlawful Blush Prime Beauty Blog http://t.co/Wt5R1QAWxh,2014
2014-10-06 06:20:13+00:00,519009211129155584,"🔴ONHAND &amp; READY2SHIP🔴
💄NARS Contour Blush
🔹Shade: OLYMPIA

To ORDER:
💟http://t.co/I4yXzeiPpJ💟
Click… http://t.co/Q2RBzyur9h",2014
2014-10-06 04:45:35+00:00,518985398371237889,Bombest combo is MAC Peaches and NARS Orgasm on top  😍🙌 blush heaven omg,2014
2014-10-06 02:21:46+00:00,518949203788054528,lets just take a moment to point out that drake says orgasm blush on ... DRAKE HOWD YOU KNOW ABOUT THAT NARS BOY!,2014
2014-10-06 01:54:00+00:00,518942214710640640,Nars blush in sin needs to be in every brown skin girl makeup box,2014
2014-10-05 23:52:14+00:00,518911572169613312,The perfect combination 😍 NARS Orgasm for blush &amp; Nico as highlight #makeup #beauty #makeupjunkie… http://t.co/vR6pA2KnbK,2014
2014-10-05 23:10:08+00:00,518900976674426880,"#cosmetics #makeup - Nars Blush, Final Cut( Full size) http://t.co/yack5ljrXe",2014
2014-10-05 01:45:06+00:00,518577588609245184,"@VibrantVVBeauty @ItsMeganJoy All I want in this world is the NARS blush in ""Unlawful"" - its beauty makes me melt.",2014
2014-10-05 01:32:27+00:00,518574405757046784,@VibrantVVBeauty @limecrime I've been using NARS orgasm blush for two years. I love it but maybe I should try something new!,2014
2014-10-05 01:26:31+00:00,518572910349676544,"@ItsMeganJoy @limecrime Aww, thanks, Megan! It's NARS Mata Hari blush :)",2014
2014-10-04 20:24:09+00:00,518496821019430913,"Among @chatelaine's #beauty 100 was #Nars blush in Gaiety, available at Murale. #makeup http://t.co/gzyxl2hIaZ",2014
2014-10-04 13:42:09+00:00,518395651239849984,i should probs buy blush instead of bronzer cos i already have a napoleon bronzer?? which costs way more than the nars one??,2014
2014-10-04 08:52:17+00:00,518322704974225408,@jensent08 i know!!!!! it's like $9 cheaper BUT STILL!!!! i also wanna get the nars blush and bronzer cos it's also on sale!!!!!,2014
2014-10-04 07:28:52+00:00,518301711308685312,Mes essentiels Make Up / Palette 5 couleurs Pied de poule Dior / Blush Orgasm Nars / Push Up liner… http://t.co/qkoVYPmZ47,2014
2014-10-04 05:54:23+00:00,518277935208595456,#Relembre: Blush Orgasm Nars http://t.co/Xm8oSXEhv2,2014
2014-10-04 05:24:02+00:00,518270298190118912,"Yesss! FF 🍂 RT @JessicaM_PR: Every time this year I'm like yea...new perfume, orgasm blush #NARS, a new fuzzy throw blanket. #Fall 🍁",2014
2014-10-04 05:05:58+00:00,518265749321031680,"Every time this year I'm like yea...new perfume, orgasm blush #NARS, a new fuzzy throw blanket. #Fall 🍁",2014
2014-10-03 23:36:14+00:00,518182768854200320,@0fficerNesh @Krissy90220 I traded for the Nars in another trade but it was Orgasm blush and that shit looked terrible on my skin,2014
2014-10-03 23:34:44+00:00,518182392775733248,I wouldn’t trade Nars for anything lol ESPECIALLY a blush,2014
2014-10-03 23:33:21+00:00,518182044233650177,@Krissy90220 Nope I had the Nars. Traded it for some MAC blush and a greasepaint pen. The blush was fake. This was in like 2009 I think,2014
2014-10-03 23:28:21+00:00,518180786986827776,Thought I was doing when I learned about the alley. Then I got got for my Nars blush for some fake mineralize blush... NEVER AGAIN!,2014
2014-10-03 22:41:15+00:00,518168932981952513,Also my flat iron is on its last leg and I'm out of foundation. #femmewoes #worst plus my NARS blush cracked and is crumbling. #whine,2014
2014-10-03 21:55:45+00:00,518157481332064256,"NARS Cream Blush, Penny Lane (Health and Beauty) recently tagged ""beauty"" http://t.co/Wunzcbdxtp",2014
2014-10-03 18:51:55+00:00,518111218846801921,"@lauradiniwilk I don't do NARS stuff. I think I'm actually totally full on blush at the moment. I own all of Benefit, all of HG, a ton of -",2014
2014-10-03 16:59:56+00:00,518083037045604352,"@AmandaEnsing  try out the blush ""unlawful"" by Nars!! 😍 you will LOVE!",2014
2014-10-03 11:15:05+00:00,517996255143002112,"Nars blush in "" Almeria"" a gorhtous tan rose, launches in November.  This has my name written all over… http://t.co/5ztekgUsmh",2014
2014-10-03 11:13:06+00:00,517995756528336897,"NARS Sin blush - definer of cheekbones, winner of job interviews.",2014
2014-10-03 11:11:44+00:00,517995410334679041,"NARS-Blush-Deep Throat (4.4 lippies, 1114 reviews) http://t.co/jdH7TFsZ98 #beauty",2014
